,close,date,high,low,open,volume
1956,266.35,2018-10-09 10:36:00+05:30,266.35,266.35,266.35,0
1957,266.35,2018-10-09 10:37:00+05:30,266.35,266.35,266.35,0
1958,266.35,2018-10-09 10:38:00+05:30,266.35,266.35,266.35,0
1959,266.35,2018-10-09 10:39:00+05:30,266.35,266.35,266.35,0
1960,266.35,2018-10-09 10:40:00+05:30,266.35,266.35,266.35,0
1961,266.35,2018-10-09 10:41:00+05:30,266.35,266.35,266.35,0
1962,266.35,2018-10-09 10:42:00+05:30,266.35,266.35,266.35,0
1963,266.35,2018-10-09 10:43:00+05:30,266.35,266.35,266.35,0
1964,266.35,2018-10-09 10:44:00+05:30,266.35,266.35,266.35,0
1965,265.8,2018-10-09 10:45:00+05:30,266.35,265.8,266.35,3000
1966,265.8,2018-10-09 10:46:00+05:30,265.8,265.8,265.8,0
1967,266.3,2018-10-09 10:47:00+05:30,266.3,265.8,265.8,3000
1968,266.3,2018-10-09 10:48:00+05:30,266.3,266.3,266.3,0
1969,265.4,2018-10-09 10:49:00+05:30,266.3,265.4,266.3,9000
1970,265.4,2018-10-09 10:50:00+05:30,265.4,265.4,265.4,0
1971,265.4,2018-10-09 10:51:00+05:30,265.4,265.4,265.4,0
1972,265.4,2018-10-09 10:52:00+05:30,265.4,265.4,265.4,3000
1973,265.4,2018-10-09 10:53:00+05:30,265.4,265.4,265.4,0
1974,264.8,2018-10-09 10:54:00+05:30,264.8,264.8,264.8,3000
1975,264.8,2018-10-09 10:55:00+05:30,264.8,264.8,264.8,0
1976,264.8,2018-10-09 10:56:00+05:30,264.8,264.8,264.8,0
1977,264.8,2018-10-09 10:57:00+05:30,264.8,264.8,264.8,0
1978,264.4,2018-10-09 10:58:00+05:30,264.8,264.4,264.8,15000
1979,264.4,2018-10-09 10:59:00+05:30,264.4,264.4,264.4,0
1980,265.1,2018-10-09 11:00:00+05:30,265.2,264.4,264.4,18000
1981,265.4,2018-10-09 11:01:00+05:30,265.4,265.1,265.1,3000
1982,265.4,2018-10-09 11:02:00+05:30,265.55,265.4,265.4,15000
1983,265.25,2018-10-09 11:03:00+05:30,265.5,265.25,265.4,12000
1984,265.15,2018-10-09 11:04:00+05:30,265.25,265.15,265.25,12000
1985,265.4,2018-10-09 11:05:00+05:30,265.4,265.15,265.15,3000
1986,265.75,2018-10-09 11:06:00+05:30,265.8,265.4,265.4,6000
1987,265.75,2018-10-09 11:07:00+05:30,265.75,265.75,265.75,6000
1988,265.9,2018-10-09 11:08:00+05:30,265.9,265.75,265.75,3000
1989,265.9,2018-10-09 11:09:00+05:30,265.9,265.9,265.9,0
1990,265.45,2018-10-09 11:10:00+05:30,265.9,265.45,265.9,6000
1991,265.45,2018-10-09 11:11:00+05:30,265.45,265.45,265.45,0
1992,265.45,2018-10-09 11:12:00+05:30,265.45,265.45,265.45,0
1993,265.45,2018-10-09 11:13:00+05:30,265.45,265.45,265.45,0
1994,265.45,2018-10-09 11:14:00+05:30,265.45,265.45,265.45,0
1995,265.45,2018-10-09 11:15:00+05:30,265.45,265.45,265.45,0
1996,265.05,2018-10-09 11:16:00+05:30,265.45,265.05,265.45,6000
1997,265.05,2018-10-09 11:17:00+05:30,265.05,265.05,265.05,0
1998,265.0,2018-10-09 11:18:00+05:30,265.05,265.0,265.05,6000
1999,265.0,2018-10-09 11:19:00+05:30,265.0,265.0,265.0,0
2000,265.25,2018-10-09 11:20:00+05:30,265.25,265.0,265.0,6000
2001,265.25,2018-10-09 11:21:00+05:30,265.25,265.25,265.25,0
2002,265.25,2018-10-09 11:22:00+05:30,265.25,265.25,265.25,3000
2003,265.45,2018-10-09 11:23:00+05:30,265.45,265.25,265.25,6000
2004,265.55,2018-10-09 11:24:00+05:30,265.55,265.4,265.45,6000
2005,265.3,2018-10-09 11:25:00+05:30,265.65,265.3,265.55,18000
2006,265.3,2018-10-09 11:26:00+05:30,265.3,265.3,265.3,0
2007,265.3,2018-10-09 11:27:00+05:30,265.3,265.3,265.3,0
2008,265.3,2018-10-09 11:28:00+05:30,265.3,265.3,265.3,0
2009,265.3,2018-10-09 11:29:00+05:30,265.3,265.3,265.3,0
2010,266.45,2018-10-09 11:30:00+05:30,266.45,265.3,265.3,3000
2011,265.9,2018-10-09 11:31:00+05:30,266.45,265.9,266.45,12000
2012,265.9,2018-10-09 11:32:00+05:30,265.9,265.9,265.9,0
2013,265.9,2018-10-09 11:33:00+05:30,265.9,265.9,265.9,0
2014,265.9,2018-10-09 11:34:00+05:30,265.9,265.9,265.9,0
2015,265.9,2018-10-09 11:35:00+05:30,265.9,265.9,265.9,0
2016,265.3,2018-10-09 11:36:00+05:30,265.9,265.3,265.9,3000
2017,265.3,2018-10-09 11:37:00+05:30,265.3,265.3,265.3,0
2018,265.3,2018-10-09 11:38:00+05:30,265.3,265.3,265.3,0
2019,265.3,2018-10-09 11:39:00+05:30,265.3,265.3,265.3,0
2020,265.3,2018-10-09 11:40:00+05:30,265.3,265.3,265.3,0
2021,265.3,2018-10-09 11:41:00+05:30,265.3,265.3,265.3,0
2022,265.3,2018-10-09 11:42:00+05:30,265.3,265.3,265.3,0
2023,265.3,2018-10-09 11:43:00+05:30,265.3,265.3,265.3,0
2024,265.85,2018-10-09 11:44:00+05:30,265.85,265.3,265.3,9000
2025,265.85,2018-10-09 11:45:00+05:30,265.85,265.85,265.85,0
2026,265.85,2018-10-09 11:46:00+05:30,265.85,265.85,265.85,0
2027,265.0,2018-10-09 11:47:00+05:30,265.85,265.0,265.85,18000
2028,264.65,2018-10-09 11:48:00+05:30,265.25,264.55,265.25,39000
2029,264.55,2018-10-09 11:49:00+05:30,264.8,264.5,264.5,36000
2030,264.55,2018-10-09 11:50:00+05:30,264.55,264.55,264.55,0
2031,264.7,2018-10-09 11:51:00+05:30,264.7,264.55,264.55,6000
2032,264.7,2018-10-09 11:52:00+05:30,264.7,264.7,264.7,0
2033,264.85,2018-10-09 11:53:00+05:30,264.85,264.65,264.7,6000
2034,264.85,2018-10-09 11:54:00+05:30,264.85,264.85,264.85,0
2035,264.1,2018-10-09 11:55:00+05:30,264.85,264.1,264.85,3000
2036,264.1,2018-10-09 11:56:00+05:30,264.1,264.1,264.1,0
2037,264.1,2018-10-09 11:57:00+05:30,264.1,264.1,264.1,0
2038,264.65,2018-10-09 11:58:00+05:30,264.65,264.1,264.1,3000
2039,264.65,2018-10-09 11:59:00+05:30,264.65,264.65,264.65,0
2040,264.65,2018-10-09 12:00:00+05:30,264.65,264.65,264.65,0
2041,264.2,2018-10-09 12:01:00+05:30,264.65,263.9,264.65,15000
2042,264.2,2018-10-09 12:02:00+05:30,264.2,264.2,264.2,0
2043,264.2,2018-10-09 12:03:00+05:30,264.2,264.2,264.2,0
2044,264.2,2018-10-09 12:04:00+05:30,264.2,264.2,264.2,0
2045,264.2,2018-10-09 12:05:00+05:30,264.2,264.2,264.2,0
2046,264.2,2018-10-09 12:06:00+05:30,264.2,264.2,264.2,0
2047,264.2,2018-10-09 12:07:00+05:30,264.2,264.2,264.2,0
2048,264.2,2018-10-09 12:08:00+05:30,264.2,264.2,264.2,0
2049,264.2,2018-10-09 12:09:00+05:30,264.2,264.2,264.2,0
2050,264.05,2018-10-09 12:10:00+05:30,264.2,264.05,264.2,3000
2051,263.35,2018-10-09 12:11:00+05:30,264.05,263.35,264.05,6000
2052,263.35,2018-10-09 12:12:00+05:30,263.35,263.35,263.35,0
2053,263.35,2018-10-09 12:13:00+05:30,263.35,263.35,263.35,0
2054,263.5,2018-10-09 12:14:00+05:30,263.5,263.35,263.35,3000
2055,263.65,2018-10-09 12:15:00+05:30,263.65,263.5,263.5,3000
2056,263.8,2018-10-09 12:16:00+05:30,263.8,263.65,263.65,3000
2057,263.8,2018-10-09 12:17:00+05:30,263.8,263.8,263.8,0
2058,263.8,2018-10-09 12:18:00+05:30,263.8,263.8,263.8,0
2059,263.8,2018-10-09 12:19:00+05:30,263.8,263.8,263.8,0
2060,263.8,2018-10-09 12:20:00+05:30,263.8,263.8,263.8,0
2061,263.75,2018-10-09 12:21:00+05:30,263.8,263.75,263.8,3000
2062,263.75,2018-10-09 12:22:00+05:30,263.75,263.75,263.75,0
2063,263.0,2018-10-09 12:23:00+05:30,263.75,263.0,263.75,6000
2064,262.75,2018-10-09 12:24:00+05:30,263.0,262.75,263.0,6000
2065,262.75,2018-10-09 12:25:00+05:30,262.75,262.75,262.75,0
2066,262.75,2018-10-09 12:26:00+05:30,262.75,262.75,262.75,0
2067,262.75,2018-10-09 12:27:00+05:30,262.75,262.75,262.75,0
2068,262.75,2018-10-09 12:28:00+05:30,262.75,262.75,262.75,0
2069,262.75,2018-10-09 12:29:00+05:30,262.75,262.75,262.75,3000
2070,262.75,2018-10-09 12:30:00+05:30,262.75,262.75,262.75,0
2071,262.5,2018-10-09 12:31:00+05:30,262.75,262.5,262.75,3000
2072,262.95,2018-10-09 12:32:00+05:30,263.0,262.5,262.5,9000
2073,262.95,2018-10-09 12:33:00+05:30,262.95,262.95,262.95,0
2074,262.95,2018-10-09 12:34:00+05:30,262.95,262.95,262.95,0
2075,262.95,2018-10-09 12:35:00+05:30,262.95,262.95,262.95,0
2076,262.45,2018-10-09 12:36:00+05:30,262.95,262.45,262.95,6000
2077,262.45,2018-10-09 12:37:00+05:30,262.45,262.45,262.45,0
2078,262.45,2018-10-09 12:38:00+05:30,262.45,262.45,262.45,0
2079,262.45,2018-10-09 12:39:00+05:30,262.45,262.45,262.45,0
2080,262.45,2018-10-09 12:40:00+05:30,262.45,262.45,262.45,0
2081,262.45,2018-10-09 12:41:00+05:30,262.45,262.45,262.45,0
2082,262.45,2018-10-09 12:42:00+05:30,262.45,262.45,262.45,0
2083,262.45,2018-10-09 12:43:00+05:30,262.45,262.45,262.45,0
2084,262.45,2018-10-09 12:44:00+05:30,262.45,262.45,262.45,0
2085,261.95,2018-10-09 12:45:00+05:30,262.0,261.95,262.0,27000
2086,261.95,2018-10-09 12:46:00+05:30,261.95,261.95,261.95,0
2087,261.95,2018-10-09 12:47:00+05:30,261.95,261.95,261.95,0
2088,261.95,2018-10-09 12:48:00+05:30,261.95,261.95,261.95,0
2089,261.95,2018-10-09 12:49:00+05:30,261.95,261.95,261.95,0
2090,261.95,2018-10-09 12:50:00+05:30,261.95,261.95,261.95,0
2091,263.6,2018-10-09 12:51:00+05:30,263.6,261.95,261.95,6000
2092,263.6,2018-10-09 12:52:00+05:30,263.6,263.6,263.6,0
2093,263.6,2018-10-09 12:53:00+05:30,263.6,263.6,263.6,0
2094,263.6,2018-10-09 12:54:00+05:30,263.6,263.6,263.6,0
2095,263.0,2018-10-09 12:55:00+05:30,263.6,263.0,263.6,3000
2096,263.7,2018-10-09 12:56:00+05:30,263.7,263.0,263.0,3000
2097,263.9,2018-10-09 12:57:00+05:30,263.9,263.7,263.7,3000
2098,263.9,2018-10-09 12:58:00+05:30,263.9,263.9,263.9,0
2099,263.9,2018-10-09 12:59:00+05:30,263.9,263.9,263.9,0
2100,263.9,2018-10-09 13:00:00+05:30,263.9,263.9,263.9,0
2101,264.5,2018-10-09 13:01:00+05:30,264.5,263.9,263.9,3000
2102,264.8,2018-10-09 13:02:00+05:30,264.8,264.5,264.5,12000
2103,264.8,2018-10-09 13:03:00+05:30,264.8,264.8,264.8,0
2104,264.8,2018-10-09 13:04:00+05:30,264.8,264.8,264.8,0
2105,264.8,2018-10-09 13:05:00+05:30,264.8,264.8,264.8,0
2106,264.8,2018-10-09 13:06:00+05:30,264.8,264.8,264.8,0
2107,264.8,2018-10-09 13:07:00+05:30,264.8,264.8,264.8,0
2108,264.8,2018-10-09 13:08:00+05:30,264.8,264.8,264.8,0
2109,264.8,2018-10-09 13:09:00+05:30,264.8,264.8,264.8,0
2110,264.8,2018-10-09 13:10:00+05:30,264.8,264.8,264.8,0
2111,264.7,2018-10-09 13:11:00+05:30,264.8,264.7,264.8,3000
2112,264.7,2018-10-09 13:12:00+05:30,264.7,264.7,264.7,0
2113,264.7,2018-10-09 13:13:00+05:30,264.7,264.7,264.7,0
2114,264.7,2018-10-09 13:14:00+05:30,264.7,264.7,264.7,0
2115,264.25,2018-10-09 13:15:00+05:30,264.7,264.25,264.7,15000
2116,264.25,2018-10-09 13:16:00+05:30,264.25,264.25,264.25,0
2117,264.6,2018-10-09 13:17:00+05:30,264.8,264.25,264.25,12000
2118,264.6,2018-10-09 13:18:00+05:30,264.6,264.6,264.6,3000
2119,264.7,2018-10-09 13:19:00+05:30,265.2,264.6,264.6,21000
2120,264.7,2018-10-09 13:20:00+05:30,264.7,264.7,264.7,0
2121,265.3,2018-10-09 13:21:00+05:30,265.3,264.7,264.7,6000
2122,265.3,2018-10-09 13:22:00+05:30,265.3,265.3,265.3,0
2123,265.3,2018-10-09 13:23:00+05:30,265.3,265.3,265.3,12000
2124,265.3,2018-10-09 13:24:00+05:30,265.3,265.3,265.3,0
2125,265.0,2018-10-09 13:25:00+05:30,265.3,264.95,265.3,6000
2126,265.05,2018-10-09 13:26:00+05:30,265.05,265.0,265.0,3000
2127,265.05,2018-10-09 13:27:00+05:30,265.05,265.05,265.05,0
2128,265.05,2018-10-09 13:28:00+05:30,265.05,265.05,265.05,0
2129,265.05,2018-10-09 13:29:00+05:30,265.05,265.05,265.05,0
2130,265.3,2018-10-09 13:30:00+05:30,265.3,265.05,265.05,21000
2131,265.65,2018-10-09 13:31:00+05:30,265.65,265.3,265.3,3000
2132,265.65,2018-10-09 13:32:00+05:30,265.65,265.65,265.65,0
2133,265.65,2018-10-09 13:33:00+05:30,265.65,265.65,265.65,0
2134,265.65,2018-10-09 13:34:00+05:30,265.65,265.65,265.65,0
2135,265.65,2018-10-09 13:35:00+05:30,265.65,265.65,265.65,0
2136,264.55,2018-10-09 13:36:00+05:30,264.55,264.5,264.5,6000
2137,264.55,2018-10-09 13:37:00+05:30,264.55,264.55,264.55,0
2138,264.55,2018-10-09 13:38:00+05:30,264.55,264.55,264.55,0
2139,264.55,2018-10-09 13:39:00+05:30,264.55,264.55,264.55,0
2140,264.55,2018-10-09 13:40:00+05:30,264.55,264.55,264.55,3000
2141,264.55,2018-10-09 13:41:00+05:30,264.55,264.55,264.55,3000
2142,264.55,2018-10-09 13:42:00+05:30,264.55,264.55,264.55,0
2143,264.55,2018-10-09 13:43:00+05:30,264.55,264.55,264.55,0
2144,264.55,2018-10-09 13:44:00+05:30,264.55,264.55,264.55,0
2145,264.55,2018-10-09 13:45:00+05:30,264.55,264.55,264.55,0
2146,264.5,2018-10-09 13:46:00+05:30,264.55,264.5,264.55,3000
2147,264.5,2018-10-09 13:47:00+05:30,264.5,264.5,264.5,0
2148,264.6,2018-10-09 13:48:00+05:30,264.6,264.5,264.5,3000
2149,264.6,2018-10-09 13:49:00+05:30,264.6,264.6,264.6,0
2150,264.6,2018-10-09 13:50:00+05:30,264.6,264.6,264.6,0
2151,264.6,2018-10-09 13:51:00+05:30,264.6,264.6,264.6,0
2152,263.75,2018-10-09 13:52:00+05:30,264.6,263.75,264.6,3000
2153,263.75,2018-10-09 13:53:00+05:30,263.75,263.75,263.75,0
2154,263.75,2018-10-09 13:54:00+05:30,263.75,263.75,263.75,0
2155,263.75,2018-10-09 13:55:00+05:30,263.75,263.75,263.75,0
2156,263.75,2018-10-09 13:56:00+05:30,263.75,263.75,263.75,0
2157,264.1,2018-10-09 13:57:00+05:30,264.1,263.75,263.75,3000
2158,264.1,2018-10-09 13:58:00+05:30,264.1,264.1,264.1,0
2159,264.1,2018-10-09 13:59:00+05:30,264.1,264.1,264.1,0
2160,264.1,2018-10-09 14:00:00+05:30,264.1,264.1,264.1,0
2161,263.9,2018-10-09 14:01:00+05:30,264.1,263.9,264.1,6000
2162,263.9,2018-10-09 14:02:00+05:30,263.9,263.9,263.9,0
2163,263.9,2018-10-09 14:03:00+05:30,263.9,263.9,263.9,0
2164,263.9,2018-10-09 14:04:00+05:30,263.9,263.9,263.9,0
2165,265.05,2018-10-09 14:05:00+05:30,265.05,263.9,263.9,9000
2166,265.05,2018-10-09 14:06:00+05:30,265.05,265.05,265.05,0
2167,265.25,2018-10-09 14:07:00+05:30,265.25,265.05,265.05,3000
2168,265.25,2018-10-09 14:08:00+05:30,265.25,265.25,265.25,0
2169,265.25,2018-10-09 14:09:00+05:30,265.25,265.25,265.25,0
2170,265.25,2018-10-09 14:10:00+05:30,265.25,265.25,265.25,0
2171,265.25,2018-10-09 14:11:00+05:30,265.25,265.25,265.25,0
2172,266.75,2018-10-09 14:12:00+05:30,266.75,265.25,265.25,12000
2173,266.75,2018-10-09 14:13:00+05:30,266.75,266.75,266.75,0
2174,266.75,2018-10-09 14:14:00+05:30,266.75,266.75,266.75,0
2175,266.2,2018-10-09 14:15:00+05:30,266.75,265.95,266.75,12000
2176,266.2,2018-10-09 14:16:00+05:30,266.2,266.2,266.2,0
2177,265.45,2018-10-09 14:17:00+05:30,266.2,265.45,266.2,6000
2178,265.45,2018-10-09 14:18:00+05:30,265.45,265.45,265.45,0
2179,265.6,2018-10-09 14:19:00+05:30,265.6,265.45,265.45,3000
2180,265.6,2018-10-09 14:20:00+05:30,265.6,265.6,265.6,0
2181,265.6,2018-10-09 14:21:00+05:30,265.6,265.6,265.6,0
2182,265.6,2018-10-09 14:22:00+05:30,265.6,265.6,265.6,0
2183,265.7,2018-10-09 14:23:00+05:30,265.7,265.6,265.6,3000
2184,265.7,2018-10-09 14:24:00+05:30,265.7,265.7,265.7,0
2185,265.75,2018-10-09 14:25:00+05:30,265.75,265.7,265.7,3000
2186,266.5,2018-10-09 14:26:00+05:30,266.5,265.75,265.75,15000
2187,267.05,2018-10-09 14:27:00+05:30,267.2,266.25,266.5,12000
2188,266.9,2018-10-09 14:28:00+05:30,267.05,266.9,267.05,3000
2189,266.9,2018-10-09 14:29:00+05:30,266.9,266.9,266.9,0
2190,266.9,2018-10-09 14:30:00+05:30,266.9,266.9,266.9,0
2191,266.9,2018-10-09 14:31:00+05:30,266.9,266.9,266.9,0
2192,266.5,2018-10-09 14:32:00+05:30,266.9,266.35,266.9,6000
2193,266.5,2018-10-09 14:33:00+05:30,266.5,266.5,266.5,0
2194,266.5,2018-10-09 14:34:00+05:30,266.5,266.5,266.5,0
2195,266.5,2018-10-09 14:35:00+05:30,266.5,266.5,266.5,0
2196,266.5,2018-10-09 14:36:00+05:30,266.5,266.5,266.5,0
2197,266.5,2018-10-09 14:37:00+05:30,266.5,266.5,266.5,0
2198,266.5,2018-10-09 14:38:00+05:30,266.5,266.5,266.5,0
2199,266.7,2018-10-09 14:39:00+05:30,266.7,266.5,266.5,3000
2200,266.7,2018-10-09 14:40:00+05:30,266.7,266.7,266.7,0
2201,266.7,2018-10-09 14:41:00+05:30,266.7,266.7,266.7,0
2202,266.45,2018-10-09 14:42:00+05:30,266.7,266.45,266.7,3000
2203,266.45,2018-10-09 14:43:00+05:30,266.45,266.45,266.45,0
2204,267.0,2018-10-09 14:44:00+05:30,267.0,266.45,266.45,3000
2205,267.0,2018-10-09 14:45:00+05:30,267.0,267.0,267.0,0
2206,268.05,2018-10-09 14:46:00+05:30,268.05,267.0,267.0,18000
2207,267.95,2018-10-09 14:47:00+05:30,267.95,267.95,267.95,3000
2208,267.95,2018-10-09 14:48:00+05:30,267.95,267.95,267.95,0
2209,266.9,2018-10-09 14:49:00+05:30,267.95,266.9,267.95,3000
2210,266.9,2018-10-09 14:50:00+05:30,266.9,266.9,266.9,0
2211,266.9,2018-10-09 14:51:00+05:30,266.9,266.9,266.9,0
2212,267.5,2018-10-09 14:52:00+05:30,267.5,266.9,266.9,9000
2213,267.4,2018-10-09 14:53:00+05:30,267.5,267.4,267.5,3000
2214,267.0,2018-10-09 14:54:00+05:30,267.4,267.0,267.4,6000
2215,267.0,2018-10-09 14:55:00+05:30,267.0,267.0,267.0,0
2216,267.0,2018-10-09 14:56:00+05:30,267.0,267.0,267.0,0
2217,265.85,2018-10-09 14:57:00+05:30,267.0,265.85,267.0,6000
2218,265.35,2018-10-09 14:58:00+05:30,265.85,265.35,265.85,9000
2219,265.35,2018-10-09 14:59:00+05:30,265.35,265.35,265.35,0
2220,265.5,2018-10-09 15:00:00+05:30,266.0,265.35,265.35,6000
2221,265.0,2018-10-09 15:01:00+05:30,265.5,265.0,265.5,3000
2222,265.0,2018-10-09 15:02:00+05:30,265.0,265.0,265.0,0
2223,265.1,2018-10-09 15:03:00+05:30,265.1,265.0,265.0,3000
2224,265.1,2018-10-09 15:04:00+05:30,265.1,265.1,265.1,0
2225,265.1,2018-10-09 15:05:00+05:30,265.1,265.1,265.1,0
2226,264.2,2018-10-09 15:06:00+05:30,265.1,264.2,265.1,6000
2227,264.2,2018-10-09 15:07:00+05:30,264.2,264.2,264.2,0
2228,264.2,2018-10-09 15:08:00+05:30,264.2,264.2,264.2,0
2229,264.2,2018-10-09 15:09:00+05:30,264.2,264.2,264.2,0
2230,264.2,2018-10-09 15:10:00+05:30,264.2,264.2,264.2,0
2231,264.2,2018-10-09 15:11:00+05:30,264.2,264.2,264.2,0
2232,264.2,2018-10-09 15:12:00+05:30,264.2,264.2,264.2,0
2233,264.3,2018-10-09 15:13:00+05:30,264.3,264.2,264.2,3000
2234,264.3,2018-10-09 15:14:00+05:30,264.3,264.3,264.3,0
2235,264.3,2018-10-09 15:15:00+05:30,264.3,264.3,264.3,0
2236,264.45,2018-10-09 15:16:00+05:30,264.45,264.3,264.3,3000
2237,264.45,2018-10-09 15:17:00+05:30,264.45,264.45,264.45,0
2238,264.45,2018-10-09 15:18:00+05:30,264.45,264.45,264.45,0
2239,264.45,2018-10-09 15:19:00+05:30,264.45,264.45,264.45,0
2240,264.65,2018-10-09 15:20:00+05:30,264.65,264.45,264.45,3000
2241,264.65,2018-10-09 15:21:00+05:30,264.65,264.65,264.65,0
2242,264.65,2018-10-09 15:22:00+05:30,264.65,264.65,264.65,0
2243,264.65,2018-10-09 15:23:00+05:30,264.65,264.65,264.65,0
2244,264.65,2018-10-09 15:24:00+05:30,264.65,264.65,264.65,0
2245,264.55,2018-10-09 15:25:00+05:30,264.55,264.4,264.4,9000
2246,264.55,2018-10-09 15:26:00+05:30,264.55,264.55,264.55,0
2247,264.5,2018-10-09 15:27:00+05:30,264.55,264.5,264.55,3000
2248,264.5,2018-10-09 15:28:00+05:30,264.5,264.5,264.5,0
2249,264.25,2018-10-09 15:29:00+05:30,264.5,264.15,264.5,30000
2250,263.7,2018-10-10 09:15:00+05:30,263.7,263.7,263.7,3000
2251,265.45,2018-10-10 09:16:00+05:30,265.6,263.7,263.7,18000
2252,265.85,2018-10-10 09:17:00+05:30,265.85,265.4,265.45,42000
2253,265.75,2018-10-10 09:18:00+05:30,265.75,265.4,265.4,30000
2254,265.75,2018-10-10 09:19:00+05:30,265.75,265.75,265.75,0
2255,265.0,2018-10-10 09:20:00+05:30,265.75,265.0,265.75,30000
2256,265.55,2018-10-10 09:21:00+05:30,265.6,265.0,265.0,30000
2257,266.0,2018-10-10 09:22:00+05:30,266.0,265.55,265.55,45000
2258,265.9,2018-10-10 09:23:00+05:30,265.9,265.75,265.9,15000
2259,264.95,2018-10-10 09:24:00+05:30,264.95,264.95,264.95,6000
2260,264.65,2018-10-10 09:25:00+05:30,264.95,264.65,264.95,15000
2261,265.0,2018-10-10 09:26:00+05:30,265.0,264.65,264.65,3000
2262,265.9,2018-10-10 09:27:00+05:30,266.35,265.0,265.0,39000
2263,266.3,2018-10-10 09:28:00+05:30,266.3,265.9,265.9,3000
2264,266.8,2018-10-10 09:29:00+05:30,266.8,266.2,266.3,39000
2265,266.8,2018-10-10 09:30:00+05:30,266.8,266.8,266.8,0
2266,265.9,2018-10-10 09:31:00+05:30,265.9,265.9,265.9,9000
2267,266.0,2018-10-10 09:32:00+05:30,266.0,265.9,265.9,3000
2268,266.0,2018-10-10 09:33:00+05:30,266.0,266.0,266.0,0
2269,266.0,2018-10-10 09:34:00+05:30,266.0,266.0,266.0,0
2270,266.4,2018-10-10 09:35:00+05:30,266.4,266.0,266.0,9000
2271,266.4,2018-10-10 09:36:00+05:30,266.4,266.4,266.4,0
2272,266.75,2018-10-10 09:37:00+05:30,266.75,266.4,266.4,3000
2273,267.05,2018-10-10 09:38:00+05:30,267.05,266.75,266.75,3000
2274,266.9,2018-10-10 09:39:00+05:30,267.0,266.9,267.0,9000
2275,266.9,2018-10-10 09:40:00+05:30,266.9,266.9,266.9,0
2276,266.9,2018-10-10 09:41:00+05:30,266.9,266.9,266.9,0
2277,266.7,2018-10-10 09:42:00+05:30,266.9,266.4,266.9,30000
2278,266.7,2018-10-10 09:43:00+05:30,266.7,266.7,266.7,3000
2279,266.4,2018-10-10 09:44:00+05:30,266.7,266.4,266.7,3000
2280,266.75,2018-10-10 09:45:00+05:30,266.75,266.4,266.4,9000
2281,266.6,2018-10-10 09:46:00+05:30,266.75,266.6,266.75,6000
2282,266.6,2018-10-10 09:47:00+05:30,266.6,266.6,266.6,0
2283,266.6,2018-10-10 09:48:00+05:30,266.6,266.6,266.6,0
2284,266.6,2018-10-10 09:49:00+05:30,266.6,266.6,266.6,0
2285,266.6,2018-10-10 09:50:00+05:30,266.6,266.6,266.6,0
2286,266.5,2018-10-10 09:51:00+05:30,266.5,266.5,266.5,6000
2287,266.5,2018-10-10 09:52:00+05:30,266.5,266.5,266.5,0
2288,266.5,2018-10-10 09:53:00+05:30,266.5,266.5,266.5,0
2289,266.5,2018-10-10 09:54:00+05:30,266.5,266.5,266.5,0
2290,267.0,2018-10-10 09:55:00+05:30,267.0,266.5,266.5,3000
2291,267.0,2018-10-10 09:56:00+05:30,267.0,267.0,267.0,0
2292,267.0,2018-10-10 09:57:00+05:30,267.0,267.0,267.0,0
2293,267.0,2018-10-10 09:58:00+05:30,267.0,267.0,267.0,0
2294,267.15,2018-10-10 09:59:00+05:30,267.15,267.0,267.0,6000
2295,267.15,2018-10-10 10:00:00+05:30,267.15,267.15,267.15,0
2296,267.15,2018-10-10 10:01:00+05:30,267.15,267.15,267.15,0
2297,267.15,2018-10-10 10:02:00+05:30,267.15,267.15,267.15,0
2298,267.25,2018-10-10 10:03:00+05:30,267.25,267.1,267.15,6000
2299,267.25,2018-10-10 10:04:00+05:30,267.25,267.25,267.25,0
2300,267.25,2018-10-10 10:05:00+05:30,267.25,267.25,267.25,0
2301,267.25,2018-10-10 10:06:00+05:30,267.25,267.25,267.25,0
2302,267.25,2018-10-10 10:07:00+05:30,267.25,267.25,267.25,0
2303,267.25,2018-10-10 10:08:00+05:30,267.25,267.25,267.25,0
2304,266.6,2018-10-10 10:09:00+05:30,267.25,266.6,267.25,18000
2305,266.6,2018-10-10 10:10:00+05:30,266.6,266.6,266.6,0
2306,266.6,2018-10-10 10:11:00+05:30,266.6,266.6,266.6,0
2307,267.45,2018-10-10 10:12:00+05:30,267.5,266.6,266.6,12000
2308,267.45,2018-10-10 10:13:00+05:30,267.45,267.45,267.45,0
2309,267.55,2018-10-10 10:14:00+05:30,267.7,267.55,267.7,12000
2310,267.55,2018-10-10 10:15:00+05:30,267.55,267.55,267.55,0
2311,267.55,2018-10-10 10:16:00+05:30,267.55,267.55,267.55,0
2312,268.2,2018-10-10 10:17:00+05:30,268.2,267.55,267.55,6000
2313,268.2,2018-10-10 10:18:00+05:30,268.2,268.2,268.2,0
2314,267.8,2018-10-10 10:19:00+05:30,268.2,267.8,268.2,6000
2315,267.8,2018-10-10 10:20:00+05:30,267.8,267.8,267.8,0
2316,267.8,2018-10-10 10:21:00+05:30,267.8,267.8,267.8,0
2317,267.8,2018-10-10 10:22:00+05:30,267.8,267.8,267.8,0
2318,267.6,2018-10-10 10:23:00+05:30,267.8,267.6,267.8,3000
2319,267.8,2018-10-10 10:24:00+05:30,267.8,267.6,267.6,12000
